rating,at,content,source
1,2025-02-24 08:31:40,"Gua lupa efin suruh download aplikasi m pajak pas bagian verivikasi email gak dikasih, dikasih udah stngah jam kan tololl",play_store
1,2025-02-24 08:31:11,Mau maklum. Tapi ini punya pemerinyahan. Gimana gak konyol mau masuk aplikasi nya aja harus ferifikasi. lewat email susahnya minta ampum sudah 5.jam belum.dapat email verifikasi..,play_store
1,2025-02-24 07:59:43,"Aplikasi berat, entah android / web",play_store
1,2025-02-24 07:54:56,"Mau lapor pajak kok repot amat ya, 2 jam nunggu kode Verifikasi, dari email, sms, gak muncul2. App payah",play_store
1,2025-02-24 07:12:17,Malah ga bisa login.. bertahun-tahun lapor SPT baru kali ini ga bisa login,play_store
1,2025-02-24 06:51:08,"Aplikasi Lemot, mint Kode Verifikasi aja muter"" dan lama udh nyoba dr 3 Hari lalu masih aja bgtu. Klo dtng ke Kantor nya bilang ""bisa lewat aplikasi"" aplikasinya aja bgni. Zaman udh canggih tp hal ug berhubungan dengan aplikasi pemerintah slalu lemot dan lama.",play_store
1,2025-02-24 06:42:33,Aplikasi nyusahin doang,play_store
1,2025-02-24 06:29:13,Kode verifikasi tidak ada di email saat mau kirim SPT. Mau lapor pajak aja sesulit ini.,play_store
1,2025-02-24 06:10:01,Bintang 1 yg mungkin banyak di play store,play_store
1,2025-02-24 06:07:53,"Aplikasinya jelek , otp nya gak masuk ke email",play_store
1,2025-02-24 06:02:45,Verifikasi email gak masuk masuk wkwkww mau bayar pajak aja susah,play_store
1,2025-02-24 05:54:33,"Lambat banget pelayannya, nunggu verifikasi saja harus berjam-jam",play_store
1,2025-02-24 05:43:23,"Kode verif dikirimnya via kantor pos apa gmana? udh sebulan nih ngak masuk-masuk email, kurirnya nyasar? kirim kode verif lewat nomor hp atau email ngk ada yang nyampe",play_store
5,2025-02-23 15:13:41,"Jangan ragu download aplikasi M pajak,yg lagi cari EFIN ,,asal hp android anda ada kapasitas mantap..langsung keluar EFIN lewat email yg terdaftar",play_store
1,2025-02-23 11:43:47,Menyesal saya install. Nggak bisa buat lapor SPT. Uninstall endingnya.,play_store
1,2025-02-23 04:02:25,Tak jelas...permohonan Efin Verifikasi Email atau SMS gk ada tombol kirim ..parah...,play_store
1,2025-02-22 12:14:24,kesabaran saya dah habis:),play_store
4,2025-02-22 07:01:10,"Tadinya dah berburuk sangka rating nya jelek mau download ragu tapi pas dicoba bisa cepet malah. Gak seribet atau seproblematik yang orang2 ulas sebelumnya, mungkin udah ada perbaikan yaa, semoga terus upgrade biar masyarakat gak ngeluh",play_store
2,2025-02-22 06:43:34,"Setelah liat rating y jelek ternyata benar , daptar pajak susah y minta ampun , gimana orang mau taat bayar pajak",play_store
1,2025-02-22 01:10:24,"Kesini pengen daftar NPWP online, web ereg.pajak.go.id error. Web pemerintah duitnya banyak org IT kosong semua, kadang lebih percaya nyerahin data Ama google di banding pemerintah sendiri. Karena hampir semua web pemerintah rasanya becanda semua isinya, ngak ada yg bener",play_store
1,2025-02-21 12:32:49,"Aplikasi gk berguna, Development gimana sih, sudah ada aplikasi, Tapi untuk registrasi pake NPWP pake efin,untuk mendapatkan efin harus ke kantor pajak/kirim email,, Pertahankan prinsip : ""Kalo ada yg ribet kenapa harus dibikin gampang..??""",play_store
5,2025-02-21 10:48:58,Pajak masuk negara kuat,play_store
1,2025-02-21 09:57:46,"apk apa ini cok, login aja gabisa",play_store
1,2025-02-21 08:44:23,"Aplikasi tidak berguna Fitur live chat bohongan, asik eror terus Mau daftar aja susah",play_store
5,2025-02-21 07:23:09,sangat membantu,play_store
1,2025-02-21 07:18:01,"Jujur, layanan pajak saat ini semakin susah, web utama coretax menghilangkan beberapa menu ereg dulu, padahal menu cek npwp juga penting tapi coretax belum memfasilitasi, ngurus efin lewat sini juga bingung soalnya nomer npwp aja nggak tau gimana ngurusnya kalau nggak ada menu buat cek nomer npwp nya",play_store
1,2025-02-21 06:56:02,"Udh bayar. Mala di suru bikin buat laporan yg sangat ribet sekali,apk berat gak mendukung,harusnya pemerintah ngasih laporan ke kita bukhti pembayaran,karn langsung motong dari gajian,bukan kitanya bikin laporan..... semua di bikin ribet",play_store
1,2025-02-21 06:35:46,gak berguna,play_store
1,2025-02-21 06:03:06,"Kok gak bisa minta kode billing ny ,selalu eror",play_store
1,2025-02-21 05:01:09,Developer gak jelas apk macam apa ini,play_store
1,2025-02-21 03:02:36,Kapan negeri ini maju aplikasi negara ja GK jelas,play_store
1,2025-02-20 17:33:23,Sangat buruk,play_store
1,2025-02-20 16:39:13,Aplikasi tidak brmanpaat susah d akses,play_store
1,2025-02-20 14:54:29,"Heran sy sdh ada aplikasi tp mengapa kl mau laporan masih harus lewat google/crome, Kl effin lupa tdk ada solusi mudahnya untuk memdapatkan effin. Aplikasi terlalu ribet Mau laporan saja ribet bgt. Tolong perbaiki agar rakyat lebih mudah untuk laporan. Trima kasih🙏",play_store
1,2025-02-20 10:16:04,Parah d persulit,play_store
1,2025-02-20 04:49:55,"sistem gak jelas!!!! tahun kemarin laporan SPT gak ribet, alamat email dan nomer HP aman. sekarang alamat email yg sudah terdaftar malah gak ada, yg nongol malah alamat email yg lain, sama juga nomor HP bener, nomor npwp bener, NIK bener, TETAP AJA SALAH!!!! aplikasi gak guna!!!",play_store
1,2025-02-20 03:59:51,"Apk gak jelas , kalau lewat webnya bisa masuk tapi kalau lewat apk sulit malah sering gagal",play_store
1,2025-02-20 03:37:23,"Jelek aplikasinya, tiap mau masukin otp atau verifikasi data by email selalu balik lagi ke menu awal",play_store
1,2025-02-20 03:16:43,Ora iso mlebu..,play_store
2,2025-02-20 03:14:02,App.y jelek masa lupa epin selalu salah identitas,play_store
4,2025-02-20 02:24:51,"Sudah bagus ada aplikasi DJP online, tapi sayang tdk bisa untuk laporan SPT Tahunan.",play_store
5,2025-02-19 19:25:28,Terima kasih,play_store
1,2025-02-19 15:55:50,tidak bisa daftar pajak online aplikasi tidak berguna'''':'::::,play_store
1,2025-02-19 14:58:30,19 Februari 2025 server down !!!,play_store
5,2025-02-19 12:04:03,Cepat dan mudah,play_store
1,2025-02-19 11:02:07,gak guna. mau bayar pajak aja susah bnget. giliran telat cepet banget respon nya. mending gak usah bnyar lah...,play_store
5,2025-02-19 09:44:45,Sangat membantu,play_store
5,2025-02-19 09:30:41,Cepat mudah.. Hitungan detik efin langsung terkirim... Mantap aplikasinya.,play_store
1,2025-02-19 06:04:47,"Aplikasi gk guna buat apa buat aplikasi, kalo lapornya lewat web,",play_store
1,2025-02-19 05:25:00,Gangguan terus app gk guna,play_store
1,2025-02-19 04:22:22,Susahhhhhh,play_store
5,2025-02-19 04:21:58,Pas liat ulasan dan rating sempet bikin overthinking krn aku lupa EFIN tapi akhirnya tetep coba download ternyata aplikasinya gak seburuk yg ditulis di ulasan. Mudah & lancar pas digunakan cepet juga dapetin EFIN-nya & langsung dikirim ke email. Tingkatkan terus & semoga semakin baik aplikasinya supaya orang² makin mudah menggunakannya. Terima kasih,play_store
1,2025-02-19 03:53:59,"aplikasi keluar terus, gak jelas..!!!",play_store
1,2025-02-19 03:05:18,Pelayanan lambat,play_store
1,2025-02-19 02:25:43,Jelek,play_store
5,2025-02-19 02:03:34,Ok,play_store
1,2025-02-19 01:28:12,Aplikasi sampah,play_store
1,2025-02-19 00:14:16,"server murah ya bang pejabat ? akun udah bner pasword udah bener kagak bisa login, anggaran doang gede, kocak.",play_store
1,2025-02-18 22:40:57,Kecewa,play_store
1,2025-02-18 17:34:14,"Untuk lupa sandi perlu EFIN, tapi kalau ternyata email pemulihan sandi gak sesuai dengan email saat mendaftar ya gak kelar juga urusan, makin repot jadinya. Link reset password nya dikirim ke email yg saya gak pernah lihat sebelumnya, ntah dimana salahnya 😭😭",play_store
1,2025-02-18 14:05:42,email saya kok g sesuai email yg tertera di pajak.aneh,play_store
5,2025-02-18 13:42:16,Alhamdulillah aplikasi ini sangat membantu bgt tidak sampai 5menit sudah dapet efin,play_store
1,2025-02-18 09:30:45,Gak bisa login,play_store
5,2025-02-18 08:55:56,Sangat membantu untuk lebih mudah pengisiann nya,play_store
5,2025-02-18 06:34:57,"Good job, sangat membantu",play_store
1,2025-02-18 06:02:01,Bug nggak bisa di next sama sekali,play_store
1,2025-02-18 04:44:56,Aplikasi penipuan,play_store
1,2025-02-18 04:20:53,Aplikasi yg banyak korupsinya daripada hasilnya emang ga berguna,play_store
1,2025-02-18 04:03:13,"Apk sampah, tidak berguna, lebih baik hapus saja dari pada mempersilit lapor pajak.",play_store
1,2025-02-18 02:40:03,"Aplikasi dibiayai mahal kok gini amat, ga lengkap, ga bisa apa2, lupa pasword pun ga ada,. Seburuk inikah aplikasi pemerintah",play_store
1,2025-02-18 02:23:16,"Permohonan lupa Efin selalu gagal, walaupun email dan yang lainnya benar. Mohon tingkatkan lagi pelayanan dalam aplikasi atau perbaiki aplikasi",play_store
3,2025-02-18 00:15:27,"Ini gimana cara daftarnya weyyyy, sedangkan ga ada pilihan mendaftar nyaaaaaaa",play_store
1,2025-02-17 18:46:39,ribet,play_store
2,2025-02-17 12:07:41,"mau lapor pajak lupa efin, mohon petunjuk",play_store
1,2025-02-17 06:55:28,Lemot,play_store
1,2025-02-17 06:08:46,aplikasi sangat tidak berguna pengajuan lupa efin selalu sistem gangguan dan live chat ya selalu sibuk dan tidak ada respon sama sekali aplikasi sangat tidak berguna mending di hapus aja,play_store
1,2025-02-17 06:06:36,Aplikasi yang sangat tidak membantu. Tolong ditingkatkan lagi demi kemudahan dalam mengakses.,play_store
5,2025-02-17 04:47:24,Good apk,play_store
5,2025-02-17 04:06:22,Hemat sangat,play_store
2,2025-02-17 03:56:03,"Semua cdata sudah terisi dengan benar tetapi tetap dikatakan NIK tidak sesuai, bingung jadinya mau masukkan NIK siapa lagi, NIK saya cuma 1.",play_store
1,2025-02-17 02:00:39,Pelayanan minusss....,play_store
1,2025-02-16 14:19:32,Ampas banget,play_store
1,2025-02-16 14:11:41,Aplikasi sampah !!! ga guna,play_store
2,2025-02-16 11:55:57,"Apk dari pemerintah kembali ya ke pemerintah dibikin biar mudah warganya lapor malah nyusahin amat masuk apk, gokil luh",play_store
1,2025-02-16 05:31:41,Aplikasi korup banyak bug,play_store
3,2025-02-16 02:34:51,"Maaf Min, ini kenapa tahunnya jadi mundur. Saya bikin kode billing dengan tahun 2025 tidak bisa. Lalu saya coba 2024, kode billing bisa muncul. Mau saya bayar pajaknya, tapi saya ragu. Padahal ini sudah tahun 2025. Untuk aplikasi, ini mudah dan simpel untuk digunakan, lalu kode billing bisa disalin. Tidak seperti di website. Yah intinya sudah bagus.",play_store
1,2025-02-16 00:42:10,"Masih banyak bug Saya lupa efin selesai semua ,tingal pilihan otp atau email ,malah gak ada tombol buat kirim dll",play_store
5,2025-02-16 00:12:43,Liked,play_store
5,2025-02-15 23:49:52,Akhirnya bisa dapat EFiN..,play_store
4,2025-02-15 11:06:33,Makasih Gak perlu lagi minta efin ke kantor pajak karena disinipun bisa dah saya buktikan mgkin yg gk bisa kurang literasi,play_store
5,2025-02-15 05:56:08,Mantap.,play_store
1,2025-02-14 22:58:48,Duit dikorupsi mulu pelayanan publik ga peningkatan,play_store
1,2025-02-14 15:42:26,Nyusahin banget,play_store
1,2025-02-14 14:08:11,"Gak bisa diakses dikarenakan gak bisa masukin no NPWP sesuai nik,no NPWP kurang satu gak bisa harusnya 16 digit,ini yg bisa cma 15 digit",play_store
1,2025-02-14 13:08:55,Aplkasi pemerintahan tapi kaya taikkkkk Percuma ada pilihan livechat tpi yg bls bott..mutar muter kaga jelas.. Reset pswd aja kaga ada kejelasan,play_store
1,2025-02-14 09:12:45,"Can't log in after going to the tax office to make a NPWP, making things difficult for someone like this can make them lazy to deal with it, please develop it further in the future to make it better",play_store
1,2025-02-14 05:04:17,"Daftar NPWP online susah banget ya sampek abis pulsa 25k erorr"" Bae",play_store
1,2025-02-14 03:05:17,Aplikasi gak guna,play_store
5,2025-02-14 01:33:41,"wah awalnya baca komen jadi ragu sama aplikasinya, tp ttp optimis utk coba, ga sampai 10 menit lgsg dikirim ke email efin nyaa, huhu sgt mmbntuuu😭😭😭🙏🙏",play_store
1,2025-02-13 22:56:50,"Ngapain bikin aplikasi kalo ujung ujungnya ga fungsi, ga jelas emang.",play_store
5,2025-02-13 22:55:37,ok,play_store
1,2025-02-13 16:36:59,"Ternyata gak cuma aku yg gak bisa verifikasi sms dan email. Malah disuruh kekantor untuk minta kode efin, enak bener nyuruh kekantor, dulu aku daftarnya online, jadi aku maunya online aja,, katanya telat lapor kena denda, tapi bukan gak mau lapor tapi di persulit. Klok pas daftar aja lancar,, giliran minta kode efin buat laporan malah gak bisa. Kerja yg bagus benahi apk nya.",play_store
1,2025-02-13 13:28:52,"KALO BERFUNGSI DENGAN BAIK DAN BENAR, BUKAN APLIKASI PEMERINTAH NAMANYA, APLIKASI PEMERINTAH WAJIB SAMPAH KEK GINI YA?",play_store
1,2025-02-13 12:29:00,Gagal terus dalam pembuatan E billing,play_store
1,2025-02-13 11:11:30,Aplikasi gak mutu gak bisa buat. Daftar Anggaran aplikasi besar buat di korupsi,play_store
1,2025-02-13 09:38:24,Aplikasi negara kok gini amat susahnya,play_store
1,2025-02-13 09:29:54,"Tidak ada pilihan lupa sandi. Sudah pernah masuk suruh log in lagi, sudah lupa password g bisa masuk lagi.",play_store
1,2025-02-13 09:23:32,"Aplikasi gak guna gak bsa buat lapor SPT tahunan, lola lg",play_store
1,2025-02-13 09:18:29,Kode Verifikasinya lama banget masuk kita udh close aplikasi nya baru satu jam kemudian terimak kode verifikasi. Kekurangan SDM apa DJP,play_store
1,2025-02-13 08:54:09,Lelet,play_store
1,2025-02-13 08:42:36,"dari tadi udah masukin verifikasi salah mulu, ini sih akibat kalo mau buka aplikasi pajak harus login dulu. tapi tidak dibarengi dengan konfirmasi jelas dan manajemen buruk",play_store
1,2025-02-13 08:20:36,"Ini apaan minta efin kok gangguan mulu mau bayar pajak gini amat, live chat gak ada fungsi dari pagi sampe sore gk bsa terbuka... Sy yg mau bayar di persulit pula gokil. Kurang dana kah??? Sampe perbaikan aplikasi dan layanan gk bisa",play_store
5,2025-02-13 07:33:38,"Alhamdulilah aplikasi ini sangat membantu, jadi tidak perlu antri di kantor pajak 😁 terimakasih",play_store
3,2025-02-13 06:22:35,kasih 3 dlu ya,play_store
5,2025-02-13 05:33:08,Mantap. Sangat berguna.,play_store
5,2025-02-13 04:42:48,Sangat bagus,play_store
1,2025-02-13 04:21:45,Cacat,play_store
1,2025-02-13 01:28:14,"Aplikasi morotin duit, mau taat pajak aja susah apalagi mau minjem duit....paraaaaaaaaahhhhhhh",play_store
1,2025-02-12 17:09:16,"Buruk tak bisa mendaftar disini g ada kolom pendaftaran , Pekook",play_store
1,2025-02-12 13:01:38,Aplikasi yang bikin orang paling tolol sedunia di suruh login tapi gak ada menu register parahmen,play_store
1,2025-02-12 06:11:37,"dah lah gak bisa berkata kata, intinya apk ampasss",play_store
5,2025-02-12 04:21:21,Ok,play_store
1,2025-02-12 02:44:32,"Nomer NPWP sudah sesuai,efin sudah berhasil diperbaharui,tapi buat login keterangan selalu erorr sistem...hihhh... aplikasi kurang bermanfaat",play_store
1,2025-02-12 02:25:51,"Kacau ini mah, verifikasi nya ga bisa,udah lama nungguin kirain alamat nya yg salah,eh ternyata sistem nya begini, waduh kacau",play_store
5,2025-02-12 01:31:47,Baik,play_store
1,2025-02-11 16:21:58,"Aplikasi dengan anggaran 1,3 m tapi error",play_store
1,2025-02-11 11:04:07,Aplikasi gak jelas,play_store
4,2025-02-11 10:27:25,Bagus,play_store
1,2025-02-11 10:13:40,"Adohh mau lapor pajak saja ribetnya minta ampun.. sdh susah masuk, mau login masukin kata sandi salah terus gimana sebenarnya aplikasi ini berfungsi gk sih..?",play_store
1,2025-02-11 09:16:04,Aplikasi gk guna,play_store
1,2025-02-11 08:57:02,Semisal di percepat respon nya... Penerimaan negara pasti naek... Sistm nya tolong dunk... Cuman muser doang... Live chat nya juga nggk fungsi.. Tiba2 end sendiri... Belum juga tnya..,play_store
1,2025-02-11 08:49:31,"Yang bayar pajak nya rakyat,,mau itu terpaksa atau sukarela, anehnya yg harus lapor pajak rakyatnya juga Harusnya kan dirjen pajak yg harus lapor ke rakyat,dipake buat apa aja itu uang rakyat dari pajak ?",play_store
1,2025-02-11 07:32:25,lah ini aplikasi ga bisa di dowload knp ya..masa perpajakan aplikasi gini si,play_store
5,2025-02-11 06:45:44,Dimana di dapatkan kode Efin pajak?,play_store
1,2025-02-11 05:46:33,Masa mau masukin tanggal lahir malah gak ada angka 12 nya sih,play_store
1,2025-02-11 05:24:11,Belum pantas di publish,play_store
1,2025-02-11 04:38:54,Aplikasi yang dibuat pemerintah kenapa sih selalu jelek dan bukan memberi solusi tapi semakin memperumit hidup. Kesel banget enggak aplikasi ini enggak aplikasi sebelah juga yang ujung-ujungnya dibuat muter-muter.,play_store
1,2025-02-11 04:11:45,"kalau kasih kode Verifikasi jangan lama-lama, jadinya kedaluwarsa. Jangan makan gaji buta APBN aja",play_store
1,2025-02-11 03:16:19,Ini aplikasi sudah brp kali saya coba verifikasi/emai tidak tidak bisa aplikasi payah,play_store
1,2025-02-11 00:30:08,"Aplikasi gak guna. Mau log in ja sush. Nunggu e-mail, giliran buka e-mail. Mlah ngulang lagi dari awal. Terus aja gak kelar2.",play_store
3,2025-02-10 21:36:24,Ranting 3 sangat bagus dan oke 🤭,play_store
1,2025-02-10 15:53:38,Burukkkkkk............mau login padahal password yg lama aja masih bisa pakai...lah ini udah di suruh update lagi malah gak bisa masuk2.....ribetttt,play_store
1,2025-02-10 14:42:38,Aplikasi gk berguna,play_store
1,2025-02-10 14:33:17,"Website/aplikasi pemerintah memang selalu ampas. Anggaran besar, hasil kerja konyol",play_store
5,2025-02-10 11:07:01,mantap aplikasi,play_store
1,2025-02-10 10:22:02,semua yg berhubungan dengan instansi pemerintah lemot baik website atau aplikasi nya mau lapor pajak saja dipersulit harusnya buat aplikasi yg simple dan mudah di mengerti serta responsif,play_store
1,2025-02-10 09:28:26,SEMUA MENU SUDAH KADALUWARSA..PERCUMA ADA MENU GA BERGUNA ..APLIKASI SPAM,play_store
4,2025-02-10 06:07:37,Di tingkatkan lagi,play_store
1,2025-02-10 05:50:44,Sungguh memuakkan. Sekedar untuk mengecek NO Npwp ataupun membuat Npwp sangat susah. Aku benci,play_store
1,2025-02-10 04:23:06,Ribettt,play_store
1,2025-02-10 03:45:09,Sial... Menunya sedikit. Tidak sama punya teman,play_store
1,2025-02-10 03:14:52,Sudah berapa banyak Rupiah masyarakat terbuang sia² di aplikasi ini. Useless. Untuk biaya sms verifikasi saja masih dibebankan kepada user. Sementara user bayar pajak.,play_store
1,2025-02-10 02:43:49,Perbaiki server nya dulu lah,play_store
1,2025-02-09 14:13:05,apk payah sulit banget buat ACC aja,play_store
5,2025-02-09 12:35:10,Ok,play_store
3,2025-02-09 12:18:24,"Minta tolong berbagi informasi, ada yang cht mengatas namakan dpj bahwa saya mendapatkan bantuan UMKM, contoh cht WA ""Dengan hormat, Kami ingin menginformasikan bahwa Anda terdaftar sebagai penerima Bantuan Langsung Tunai (BLT) UMKM dari Kementerian Koperasi Dan Direktorat Jenderal Pajak. Setelah informasi data diri lanjut dengan cht WA Kementerian Koperasi dan UKM memberikan BLT UMKM dengan dana berjumlah Rp. 7.200.000 yang sasarannya para pengusaha mikro yang akan direalisasikan di bulan 2",play_store
1,2025-02-09 12:10:49,mau daftar tp di menu nya di mana?,play_store
1,2025-02-09 08:57:14,"Aplikasi dan webset pemerintah kaya gini? Parah, ga guna banget Mau daftar aja susah",play_store
1,2025-02-09 07:13:39,"mau laporan pajak, lupa password, ribet, lupa efin, by aplikasi, gk bisa, live agent sibuk terus, by phone, sibuk agent nya, gk bayar pajak d kejar, di denda, mau laporan, d persulit, ribet amat.",play_store
1,2025-02-09 06:45:57,APLIKASI SAMPAH.. LUPA PASSWORD UDAH NGIKUTIN LANGKAH2 VERIFIKASI GMAIL GA MUNCUL,play_store
1,2025-02-09 06:28:56,Kenapa kode verifikasi OTP susah masuk nya padahal saya mau daftar aneh banget.,play_store
1,2025-02-09 05:16:57,Aplikasi Penipuan,play_store
1,2025-02-09 04:15:42,Gblok,play_store
1,2025-02-09 04:15:20,Apkasi bodong kebanyakan dikorupsi nih aplkasi nya,play_store
1,2025-02-09 03:19:18,Tidak membantu,play_store
1,2025-02-08 23:55:39,"Kembalikan kotak centang lupa email,",play_store
1,2025-02-08 13:58:46,"Saya baru coba saja aplikasi ini, bagaimana cara untuk minta nomor efin yang dilupa",play_store
1,2025-02-08 06:46:03,"verifikasi gamasuk masuk aneh pake pulsa katanya harus ada pulsa ,tp pulsa banyak tetep lama ,pake email apa lahi berkali kali coba ga masuk masuk anehh",play_store
3,2025-02-08 05:26:04,Alangkah baiknya lapor SPT bisa diaplikasi ini juga,play_store
1,2025-02-08 03:04:16,Sistem Error,play_store
5,2025-02-08 00:25:25,"Alhamdulillah.. Terimakasih, aplikasi ini sangat membantu saya untuk yang lupa EFIN.. Saya tidak perlu susah2 datang langsung k kantor pajak yg lumayan jauh dr rumah saya.. Sekali klik d aplikasi M-Pajak sudah dapat kembali no EFIN saya 🙏🙏🙏",play_store
1,2025-02-08 00:06:46,Tidak bisa diakses,play_store
4,2025-02-07 18:37:25,"Formula ,bagai mana menganti nomor telpon yang terdaptar, tidak dapat nomor porpikasi",play_store
3,2025-02-07 14:48:57,"Untuk M-Pajak belum support npwp 16 digit ya? Saya mau buat efin harus isi npwp 15 digit😔,kalo sudah beres saya kasih bintang 5 dah. Tolong dibenerin ya mas mbak",play_store
1,2025-02-07 10:57:55,Ngk mobile ng webnya ngk offline kantornya sama sama susah,play_store
1,2025-02-07 09:41:50,pemerintah sllu bikin aplikasi yg bikin rakyat mumet.. aplikasi bnyk error,play_store
1,2025-02-07 09:01:03,Saya sudah berapa kali coba tetaapp salah teruss,play_store
1,2025-02-07 05:04:53,Aplikasi gk jelas pasword sudah benar masih aja ngomong pasword salah gk jelas banget,play_store
1,2025-02-07 03:56:46,"Masuk aja susah, suruh masukin kode tapi gk dikirim ke email, sekelas aplikasi untuk negara kok kaya gtu",play_store
4,2025-02-07 03:32:02,saya berikan 4 🔯 dulu karena baru awal saya pakai aplikasi ini,play_store
1,2025-02-07 02:32:06,aplikasi gak gunaa.. percuma di download kalo lapor pajak aja tetep lewat google 👎👎👎,play_store
5,2025-02-06 17:14:19,aplikasi tidak bisa terbuka,play_store
1,2025-02-06 15:39:24,Bikin bangkrut warga indonesia,play_store
2,2025-02-06 14:09:51,Gimana daftarnya,play_store
1,2025-02-06 12:59:18,"Apk gk guna,lupa efin aja ribiet nih apak",play_store
1,2025-02-06 10:20:50,Bukan aplikasi resmi dari pemerintah ya kawan-kawan,play_store
1,2025-02-06 09:55:11,mau minta nomer efin harus masukin npwp dan npwp sama dengan nik di ktp tetapi pengisian npwp di alpikasi harus 15 angka sedangkan nik terdiri dari 16 angka ini gimana pabowo,play_store
5,2025-02-06 08:42:35,sulit login,play_store
1,2025-02-06 08:00:09,"Lelet, aplikasi apa ini. Kek mana rakyat mau taat lapor pajak, disuruh verifikasi² tapi kode ke email gak masuk² 🇲🇨🇲🇨🇲🇨🇲🇨",play_store
1,2025-02-06 07:58:55,Aplikasi sampah,play_store
1,2025-02-06 07:53:38,Tambah jelek,play_store
1,2025-02-06 07:24:51,"Aplikasi luemoottt ,,",play_store
1,2025-02-06 05:55:11,Aplikasi M pajak sama website djp online nya ko sama sama sampah yah ? Susah banget buat log in,play_store
1,2025-02-06 05:51:09,"Banyak bug error, ribet, dikira bakal memudahkan ternyata engga.",play_store
1,2025-02-06 05:29:18,Gak ada tombol efinnya weh,play_store
1,2025-02-06 05:14:39,"Minta efin muter muter doang, yang bener apa bikin aplikasi, masa kalah sama aplikasi bikinan swasta",play_store
1,2025-02-06 04:20:48,lemot,play_store
5,2025-02-06 02:10:43,Sangat membantu,play_store
1,2025-02-05 15:00:33,"pendaftaran susah, link gk bisa di akses",play_store
1,2025-02-05 12:49:01,Aplikasi ga guna lol bgt,play_store
2,2025-02-05 10:15:50,"Sayangnya, tiap kali jam kerja g bisa akses. Cuma muter"" aja.",play_store
1,2025-02-05 08:29:49,Ngebug aplikasinya,play_store
1,2025-02-05 07:41:39,Tidak membantu,play_store
1,2025-02-05 07:27:53,Eror terus jadi horor,play_store
1,2025-02-05 06:51:55,Mau masuk akun ajh susah. Benahi dulu apk ya dong.,play_store
1,2025-02-05 06:15:34,Mohon diperhatikan khusus untuk aplikasi djp ini shg wajib pajak juga bisa tertib...,play_store
1,2025-02-05 05:29:43,"Kg jelas situ nya masa mau buat npwp link terlalu lambat respon bikin lama aja orang pengen buat NPWP, bikin ribet Bae",play_store
1,2025-02-05 05:17:33,Ga web nya ga apk nya ga guna,play_store
1,2025-02-05 04:41:13,Email yahoo g bs menerima email samaskali. Dan g bisa perubahan email. Terus verifikasi hrs pake pulsa terus brarti ini,play_store
1,2025-02-05 04:30:16,"Kebanyakan verifikasi, masuk nya mah ngga ngntod",play_store
1,2025-02-05 04:10:42,"Hati hati guys, saya coba tanya di kantor pajak langsung, katanya tidak ada aplikasi resmi dari direktorat pajak, jadi jangan mudah percaya guys",play_store
1,2025-02-05 02:17:49,"UDAH WEB GAJELAS, DI APK INI MALAH ANEH.. UANG MAU DI SETOR KE NEGARA AJA DIBUAT SUSAH, LEMBAGA KOCAK",play_store
1,2025-02-05 01:28:17,"Mengajukan lupa EFIN, sudah ngisi syarat2nya, katanya dikirim lewat email, tapi sampai sekarang nggak ada email masuk. Chat lewat Live Chat juga respon bertele2. Mau tertib kok susah amat.",play_store
1,2025-02-04 12:27:46,Tidak berguna,play_store
5,2025-02-04 11:22:42,Top,play_store
1,2025-02-04 11:03:45,Gabisa daftar,play_store
1,2025-02-04 10:21:44,Servernya offline gak ngirim code verifikasi,play_store
1,2025-02-04 10:18:29,Keren aplikasi nya,play_store
5,2025-02-04 09:06:00,pelayanan pajak prima dan praktis,play_store
1,2025-02-04 08:50:09,Aplikasi tersusah di muka bumi ini.,play_store
1,2025-02-04 06:53:20,aplikasi gak berguna anggaran besar tapi hasil nol mau login email malah ganti sendiri ke email lama padahal udah update verifikasi lewat no hp tri gak masuk2 smsnya parahh,play_store
1,2025-02-04 06:44:05,Aplikasi tolol,play_store
5,2025-02-04 06:35:37,Ok,play_store
1,2025-02-04 05:50:49,Lupa password juga bingung harus gimana? Gak ada menu lupa password. Di website juga bingung. Harus ada kode EFIN. Kenapa org yg mau bayar pajak aja sulit ya 😂😂 wakanda emang bgini,play_store
1,2025-02-04 04:58:27,Lupa efin Ndak bisa lewat sini Susah amat,play_store
1,2025-02-04 04:27:00,Benar benar Parah,play_store
1,2025-02-04 03:00:34,"Aplikasi ga guna, lemotnya minta ampun",play_store
1,2025-02-03 19:26:04,"Coretaxnya gajelas cok, mau bayar pajak aja sulit.",play_store
5,2025-02-03 13:00:14,"Proses cepat, thanks",play_store
1,2025-02-03 11:08:47,Aplikasi gak guna... gak bisa membatu apa-apa.... menu daftarnya aja gak ada....,play_store
1,2025-02-03 10:55:15,Aplikasi tidak bekerja. Ujung ujungnya tetap ke kantor.,play_store
3,2025-02-03 08:32:48,"Nomer NPWP nya masig 15 digit, padahal di npwp skarang udah 16 digit. Jadi ga bisa bikin efin",play_store
1,2025-02-03 08:07:02,G guna,play_store
1,2025-02-03 08:04:49,"Apaan, gagalterus pas verifikasi EFIN. Tolong segera diperbaiki.",play_store
1,2025-02-03 06:49:16,Aplikasi bermasalah tidak bisa digunakan,play_store
1,2025-02-03 05:42:16,Ga bisa login padahal sudah aktivasi,play_store
